Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2022-05-04,34.67863845825195,38.619998931884766,38.75,37.27999877929688,37.369998931884766,57860300,BAC,Financials
2022-05-05,33.708866119384766,37.540000915527344,38.209999084472656,36.869998931884766,38.04999923706055,48860600,BAC,Financials
2022-05-06,33.6280517578125,37.45000076293945,37.619998931884766,36.61000061035156,37.369998931884766,50440100,BAC,Financials
2022-05-09,32.65825653076172,36.369998931884766,37.060001373291016,36.060001373291016,36.869998931884766,51242000,BAC,Financials
2022-05-10,32.11050796508789,35.7599983215332,37.130001068115234,35.18000030517578,36.75,60235300,BAC,Financials
2022-05-11,31.939912796020508,35.56999969482422,36.91999816894531,35.5099983215332,35.900001525878906,54969300,BAC,Financials
2022-05-12,31.49093437194824,35.06999969482422,35.43000030517578,34.2599983215332,35.0099983215332,61231500,BAC,Financials
2022-05-13,31.58072662353516,35.16999816894531,35.72999954223633,34.7599983215332,35.529998779296875,49117900,BAC,Financials
2022-05-16,31.257465362548828,34.810001373291016,35.16999816894531,34.40999984741211,35.0,39076500,BAC,Financials
2022-05-17,32.31705856323242,35.9900016784668,36.220001220703125,35.43000030517578,35.619998931884766,42635600,BAC,Financials
2022-05-18,31.320327758789062,34.880001068115234,35.689998626708984,34.599998474121094,35.619998931884766,47396900,BAC,Financials
2022-05-19,30.93421173095703,34.45000076293945,34.84000015258789,34.25,34.290000915527344,47002700,BAC,Financials
2022-05-20,30.40442276000977,33.86000061035156,34.97999954223633,32.959999084472656,34.79999923706055,62406500,BAC,Financials
2022-05-23,32.20928955078125,35.869998931884766,36.2599983215332,34.65999984741211,34.7599983215332,69081900,BAC,Financials
2022-05-24,32.01174545288086,35.650001525878906,35.959999084472656,34.959999084472656,35.470001220703125,46146700,BAC,Financials
2022-05-25,32.182350158691406,35.84000015258789,36.27000045776367,35.290000915527344,35.5,49343400,BAC,Financials
2022-05-26,32.92763900756836,36.66999816894531,36.84000015258789,36.34000015258789,36.5,60201200,BAC,Financials
2022-05-27,33.2419319152832,37.02000045776367,37.04999923706055,36.58000183105469,36.88999938964844,43365600,BAC,Financials
2022-05-31,33.40355682373047,37.20000076293945,37.52999877929688,36.61000061035156,36.81999969482422,71609200,BAC,Financials
2022-06-01,32.92763900756836,36.66999816894531,37.470001220703125,36.16999816894531,37.459999084472656,35237900,BAC,Financials
2022-06-02,33.1443977355957,36.70000076293945,36.709999084472656,36.06999969482422,36.40999984741211,35341900,BAC,Financials
2022-06-03,32.683799743652344,36.18999862670898,36.68000030517578,36.130001068115234,36.47999954223633,25235200,BAC,Financials
2022-06-06,32.64767837524414,36.150001525878906,37.209999084472656,36.09999847412109,36.70000076293945,40394000,BAC,Financials
2022-06-07,32.828304290771484,36.34999847412109,36.40999984741211,35.7400016784668,35.900001525878906,29152200,BAC,Financials
2022-06-08,32.41286849975586,35.88999938964844,36.11000061035156,35.52000045776367,35.91999816894531,33590600,BAC,Financials
2022-06-09,31.16656494140625,34.5099983215332,35.84000015258789,34.5,35.7400016784668,49419000,BAC,Financials
2022-06-10,29.95639038085937,33.16999816894531,34.040000915527344,33.02000045776367,33.68000030517578,49318200,BAC,Financials
2022-06-13,28.917804718017575,32.02000045776367,32.77000045776367,31.739999771118164,32.38999938964844,61216600,BAC,Financials
2022-06-14,28.412057876586918,31.459999084472656,32.599998474121094,31.229999542236328,31.920000076293945,49349800,BAC,Financials
2022-06-15,28.944900512695312,32.04999923706055,32.4900016784668,31.420000076293945,31.979999542236328,51540100,BAC,Financials
2022-06-16,28.764278411865234,31.850000381469727,32.0,30.86000061035156,31.5,61363400,BAC,Financials
2022-06-17,28.82749557495117,31.920000076293945,32.58000183105469,31.63999938964844,32.029998779296875,80470300,BAC,Financials
2022-06-21,29.66739273071289,32.849998474121094,33.290000915527344,32.619998931884766,32.88999938964844,53537200,BAC,Financials
2022-06-22,29.44161605834961,32.599998474121094,32.939998626708984,32.31999969482422,32.38999938964844,38305600,BAC,Financials
2022-06-23,28.97199440002441,32.08000183105469,32.40999984741211,31.26000022888184,32.380001068115234,44091500,BAC,Financials
2022-06-24,29.179712295532227,32.310001373291016,32.77000045776367,31.229999542236328,31.25,79504700,BAC,Financials
2022-06-27,29.215839385986328,32.349998474121094,32.599998474121094,31.90999984741211,32.41999816894531,47900300,BAC,Financials
2022-06-28,29.13455581665039,32.2599983215332,33.5,32.189998626708984,32.83000183105469,49863800,BAC,Financials
2022-06-29,28.773311614990234,31.86000061035156,32.439998626708984,31.65999984741211,32.22999954223633,35149700,BAC,Financials
2022-06-30,28.11403083801269,31.1299991607666,31.549999237060547,30.63999938964844,31.170000076293945,46312300,BAC,Financials
2022-07-01,28.50237464904785,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100,BAC,Financials
2022-07-05,28.2133731842041,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800,BAC,Financials
2022-07-06,27.978565216064453,30.979999542236328,31.25,30.63999938964844,31.01000022888184,35933700,BAC,Financials
2022-07-07,28.773311614990234,31.86000061035156,32.0099983215332,31.46999931335449,31.5,40137900,BAC,Financials
2022-07-08,28.710092544555664,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800,BAC,Financials
2022-07-11,28.412057876586918,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900,BAC,Financials
2022-07-12,28.32175064086914,31.36000061035156,32.029998779296875,30.979999542236328,31.020000457763672,39527000,BAC,Financials
2022-07-13,27.852127075195312,30.84000015258789,31.149999618530277,30.399999618530277,31.06999969482422,44153700,BAC,Financials
2022-07-14,27.210918426513672,30.1299991607666,30.21999931335449,29.670000076293945,30.09000015258789,51707800,BAC,Financials
2022-07-15,29.125524520874023,32.25,32.630001068115234,30.61000061035156,30.649999618530277,77801700,BAC,Financials
2022-07-18,29.13455581665039,32.2599983215332,33.380001068115234,32.099998474121094,33.08000183105469,56382900,BAC,Financials
2022-07-19,30.11894989013672,33.349998474121094,33.619998931884766,32.68000030517578,32.900001525878906,46874900,BAC,Financials
2022-07-20,30.127986907958984,33.36000061035156,33.45000076293945,32.95000076293945,33.18000030517578,35514900,BAC,Financials
2022-07-21,30.389890670776367,33.650001525878906,33.66999816894531,32.95000076293945,33.09000015258789,31244000,BAC,Financials
2022-07-22,30.19120407104492,33.43000030517578,33.939998626708984,33.09000015258789,33.599998474121094,27115400,BAC,Financials
2022-07-25,30.46213722229004,33.72999954223633,33.97999954223633,33.439998626708984,33.779998779296875,30381000,BAC,Financials
2022-07-26,29.848018646240234,33.04999923706055,33.779998779296875,32.959999084472656,33.40999984741211,30645700,BAC,Financials
2022-07-27,30.335702896118164,33.59000015258789,33.77000045776367,32.95000076293945,33.2400016784668,30344800,BAC,Financials
2022-07-28,30.091856002807617,33.31999969482422,33.75,32.900001525878906,33.5,40176500,BAC,Financials
2022-07-29,30.534387588500977,33.810001373291016,33.939998626708984,33.349998474121094,33.470001220703125,48152500,BAC,Financials
2022-08-01,30.444072723388672,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700,BAC,Financials
2022-08-02,29.8389892578125,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100,BAC,Financials
2022-08-03,30.38085556030273,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800,BAC,Financials
2022-08-04,30.164108276367188,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500,BAC,Financials
2022-08-05,30.669851303100582,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500,BAC,Financials
2022-08-08,30.245386123657227,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300,BAC,Financials
2022-08-09,30.63372802734375,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900,BAC,Financials
2022-08-10,31.672311782836918,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800,BAC,Financials
2022-08-11,32.430931091308594,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800,BAC,Financials
2022-08-12,32.783145904541016,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700,BAC,Financials
2022-08-15,32.73799514770508,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000,BAC,Financials
2022-08-16,33.090213775634766,36.63999938964844,36.93999862670898,36.09999847412109,36.18999862670898,31870200,BAC,Financials
2022-08-17,32.88249206542969,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600,BAC,Financials
2022-08-18,32.765079498291016,36.27999877929688,36.400001525878906,36.0,36.25,23138300,BAC,Financials
2022-08-19,32.0425910949707,35.47999954223633,36.02999877929688,35.310001373291016,35.959999084472656,36485400,BAC,Financials
2022-08-22,31.35623550415039,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300,BAC,Financials
2022-08-23,31.07625961303711,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000,BAC,Financials
2022-08-24,31.17560577392578,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400,BAC,Financials
2022-08-25,31.73554039001465,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700,BAC,Financials
2022-08-26,30.73306655883789,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600,BAC,Financials
2022-08-29,30.61566925048828,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000,BAC,Financials
2022-08-30,30.787260055541992,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900,BAC,Financials
2022-08-31,30.35376739501953,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600,BAC,Financials
2022-09-01,30.426485061645508,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900,BAC,Financials
2022-09-02,30.39012718200684,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800,BAC,Financials
2022-09-06,30.053773880004883,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400,BAC,Financials
2022-09-07,30.51740264892578,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600,BAC,Financials
2022-09-08,31.49918937683105,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800,BAC,Financials
2022-09-09,31.762819290161133,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100,BAC,Financials
2022-09-12,32.06280899047852,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000,BAC,Financials
2022-09-13,30.90828895568848,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600,BAC,Financials
2022-09-14,30.790111541748047,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400,BAC,Financials
2022-09-15,31.371925354003903,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300,BAC,Financials
2022-09-16,31.01738548278809,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800,BAC,Financials
2022-09-19,31.535551071166992,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000,BAC,Financials
2022-09-20,31.06283950805664,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100,BAC,Financials
2022-09-21,30.135587692260746,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800,BAC,Financials
2022-09-22,29.544692993164062,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500,BAC,Financials
2022-09-23,28.844709396362305,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100,BAC,Financials
2022-09-26,28.208362579345703,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200,BAC,Financials
2022-09-27,27.790193557739254,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600,BAC,Financials
2022-09-28,28.244726181030277,31.06999969482422,31.309999465942383,30.38999938964844,30.530000686645508,38372900,BAC,Financials
2022-09-29,27.872011184692383,30.65999984741211,30.899999618530277,30.209999084472656,30.690000534057617,35220900,BAC,Financials
2022-09-30,27.453838348388672,30.200000762939453,31.190000534057617,30.170000076293945,30.76000022888184,42294100,BAC,Financials
2022-10-03,28.262908935546875,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700,BAC,Financials
2022-10-04,29.435606002807617,32.380001068115234,32.52000045776367,31.65999984741211,31.71999931335449,39758700,BAC,Financials
2022-10-05,29.01743698120117,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100,BAC,Financials
2022-10-06,28.59926414489746,31.459999084472656,31.8799991607666,31.36000061035156,31.600000381469727,40891900,BAC,Financials
2022-10-07,27.95382308959961,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600,BAC,Financials
2022-10-10,27.872011184692383,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530277,37669100,BAC,Financials
2022-10-11,27.062936782836918,29.770000457763672,30.46999931335449,29.56999969482422,30.3700008392334,58124000,BAC,Financials
2022-10-12,27.144756317138672,29.86000061035156,30.309999465942383,29.479999542236328,29.63999938964844,36137900,BAC,Financials
2022-10-13,28.808347702026367,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000,BAC,Financials
2022-10-14,28.817441940307617,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500,BAC,Financials
2022-10-17,30.56285095214844,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800,BAC,Financials
2022-10-18,31.708276748657227,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900,BAC,Financials
2022-10-19,30.8355712890625,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900,BAC,Financials
2022-10-20,30.635574340820312,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100,BAC,Financials
2022-10-21,31.77190971374512,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300,BAC,Financials
2022-10-24,31.880998611450195,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600,BAC,Financials
2022-10-25,32.17189407348633,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300,BAC,Financials
2022-10-26,32.45370864868164,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600,BAC,Financials
2022-10-27,32.608245849609375,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900,BAC,Financials
2022-10-28,32.89006423950195,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100,BAC,Financials
2022-10-31,32.762794494628906,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500,BAC,Financials
